Commodity,Subcommodity,Rank,"$ inmillions","% of TotalExpenditures",Rank,"$ inmillions","% of TotalExpenditures"
Crackers & Misc Baked Food,Butter Spray Cracker,111,$14.6,0.22%,101,$68.7,0.22%
Frozen Novelties_Water Ice,Sticks/Enrobed [Frozen Novelties],112,$14.2,0.22%,126,$59.7,0.19%
Spices & Extracts,Traditional Spices,113,$14.1,0.21%,120,$61.2,0.19%
Frozen Novelties_Water Ice,Water Ice [Frozen Novelties],114,$14.0,0.21%,160,$50.6,0.16%
Yogurt,Yogurt/Kids,115,$14.0,0.21%,212,$42.4,0.13%
Cnv Breakfast&Wholesome Snks,Toaster Pastries,116,$14.0,0.21%,180,$47.6,0.15%
Dry Bean Veg&Rice,Rice Side Dish Mixes Dry,117,$14.0,0.21%,184,$46.7,0.15%
Ice Cream Ice Milk & Sherbets,Pails [Ice Cream & Sherbert],118,$13.9,0.21%,250,$35.1,0.11%
Milk By_Products,Cottage Cheese,119,$13.9,0.21%,58,$108.8,0.35%
Rtd Tea/New Age Juice,Tea Sweetened,120,$13.9,0.21%,102,$68.7,0.22%
Can Beans,Prepared Beans _ Baked W/Pork,121,$13.4,0.20%,145,$55.3,0.18%
Cheese,Natural Cheese Slices,122,$13.4,0.20%,53,$113.2,0.36%
Tropical Fruit,Avocado,123,$13.4,0.20%,56,$112.6,0.36%
Meat _ Shelf Stable,Chili: Canned,124,$13.3,0.20%,206,$42.8,0.14%
Shelf Stable Juice,Apple Juice & Cider (Over 50%),125,$13.3,0.20%,187,$45.8,0.15%
Value Added Fruit,Instore Cut Fruit,126,$13.2,0.20%,74,$85.8,0.27%
Candy – Checklane,Chewing Gum,127,$13.2,0.20%,103,$68.3,0.22%
Salad Mix,Blends [Salad Mix],128,$13.1,0.20%,44,$124.0,0.39%
Popcorn,Popcorn – Microwave,129,$13.1,0.20%,114,$63.4,0.20%
Turkey Grinds,Ground Turkey,130,$13.1,0.20%,87,$78.0,0.25%
Dinner Sausage,Dnr Sausage _ Links Fresh,131,$13.0,0.20%,132,$58.0,0.18%
Dinner Mixes_Dry,Skillet Dinners,132,$13.0,0.20%,332,$25.8,0.08%
Dry Noodles & Pasta,Long Cut Pasta,133,$13.0,0.20%,122,$60.4,0.19%
Chicken Fresh,Whole Chicken (Roasters/Fryer),134,$12.9,0.20%,136,$56.9,0.18%
Frozen Pizza,Pizza/Single Serve/Microwave,135,$12.8,0.19%,203,$43.2,0.14%
Can Vegetables _ Shelf Stable,Green Beans: Fs/Whl/Cut,136,$12.8,0.19%,155,$53.1,0.17%
Cnv Breakfast&Wholesome Snks,Granola Bars,137,$12.8,0.19%,73,$88.9,0.28%
Candy – Packaged,Candy Bags_Non Chocolate,138,$12.6,0.19%,147,$54.9,0.17%
Citrus,Oranges Navels All,139,$12.6,0.19%,84,$79.3,0.25%
Baked Breads,Premium Bread,140,$12.3,0.19%,35,$144.7,0.46%
Dry Sce/Gravy/Potatoes/Stuffng,Potatoes: Dry,141,$12.3,0.19%,262,$32.3,0.10%
Condiments & Sauces,Bbq Sauce,142,$12.3,0.19%,226,$38.6,0.12%
Chicken Fresh,Chicken Thighs,143,$12.2,0.19%,165,$50.0,0.16%
Dinner Sausage,Dnr Sausage _ Pork Rope Ckd,144,$12.1,0.18%,227,$38.2,0.12%
Can Vegetables _ Shelf Stable,Corn,145,$12.1,0.18%,197,$44.0,0.14%
Bacon,Bacon _ Trad Greater Than 16oz,146,$12.0,0.18%,193,$44.6,0.14%
Ice Cream Ice Milk & Sherbets,"Super Premium Pints  [Ice Cream &Sherbert]",147,$11.8,0.18%,71,$91.1,0.29%
Baby Foods,Baby Food – Beginner,148,$11.7,0.18%,303,$28.1,0.09%
Molasses/Syrups/Pancake Mixes,Molasses & Syrups,149,$11.7,0.18%,130,$58.7,0.19%
Water,Non_Carb Water Flvr _ Drnk/Mnr,150,$11.6,0.18%,115,$63.4,0.20%
Vegetables Salad,Head Lettuce,151,$11.6,0.18%,143,$55.5,0.18%
Condiments & Sauces,Catsup,152,$11.5,0.17%,216,$41.5,0.13%
Dry Sce/Gravy/Potatoes/Stuffng,Sauce Mixes/Gravy Mixes Dry,153,$11.5,0.17%,183,$46.7,0.15%
Beef:Thin Meats,Soup/Stew,154,$11.2,0.17%,195,$44.1,0.14%
Baby Foods,Baby Food Junior/All Brands,155,$11.2,0.17%,311,$27.5,0.09%
Frzn Prepared Chicken,Whole Muscle Breaded/ 18oz,156,$11.1,0.17%,285,$29.9,0.09%
Cakes,Cakes: Cupcakes,157,$11.1,0.17%,247,$35.3,0.11%
Refrgratd Juices/Drinks,Dairy Case Citrus Pnch/Oj Subs,158,$11.0,0.17%,254,$34.4,0.11%
Yogurt,Yogurt/Ss Regular,159,$11.0,0.17%,100,$69.0,0.22%
Dry Cheese,Loaf Cheese,160,$10.9,0.17%,229,$38.1,0.12%
Frozen Handhelds & Snacks,Corn Dogs,161,$10.9,0.17%,401,$20.6,0.07%
Cnv Breakfast&Wholesome Snks,Cereal Bars,162,$10.9,0.17%,86,$78.4,0.25%
Isotonic Drinks,Isotonic Drinks Multi_Pack,163,$10.8,0.16%,131,$58.1,0.18%
Cookies,Cookies: Regular,164,$10.8,0.16%,127,$59.6,0.19%
Shelf Stable Juice,Fruit Drinks: Canned & Glass,165,$10.6,0.16%,617,$10.9,0.03%
Single Serve Fruit/Applesauce,Fruit Cup,166,$10.6,0.16%,207,$42.7,0.14%
Can Beans,Variety Beans _ Kidney/Pinto,167,$10.5,0.16%,104,$68.0,0.22%
Frozen Vegetable & Veg Dish,Frzn Steamable Vegetables,168,$10.5,0.16%,79,$81.4,0.26%
Coffee & Creamers,Non Dairy Creamer,169,$10.5,0.16%,244,$35.4,0.11%
Beef:Thin Meats,Cubed Meats [Beef],170,$10.5,0.16%,286,$29.8,0.09%
Hot Dogs,Hot Dogs _ Base Beef,171,$10.3,0.16%,171,$49.4,0.16%
Yogurt,Yogurt/Ss Light,172,$10.2,0.16%,62,$103.1,0.33%
Traditional Mexican Foods,Mexican Sauces And Picante Sauce,173,$10.2,0.16%,116,$62.3,0.20%
Frozen Handhelds & Snacks,Burritos,174,$10.2,0.15%,406,$20.0,0.06%
Eggs/Muffins/Potatoes,Eggs – Medium,175,$10.1,0.15%,394,$21.0,0.07%
Dry Noodles & Pasta,Short Cut Pasta,176,$9.9,0.15%,140,$56.2,0.18%
Dinner Mixes_Dry,Microwave Dinners,177,$9.8,0.15%,220,$39.9,0.13%
Cakes,Cakes: Layers,178,$9.8,0.15%,228,$38.2,0.12%
Pork Shoulder,Butts [Pork Shoulder],179,$9.7,0.15%,292,$29.2,0.09%
Frzn Prepared Chicken,Boneless Snack/18oz And Larger,180,$9.6,0.15%,384,$21.5,0.07%
Rolls,Rolls: Dinner,181,$9.5,0.14%,161,$50.5,0.16%
Chicken & Poultry,Chix:Value Added (Cold),182,$9.5,0.14%,323,$26.7,0.08%
Tomato Products_Shelf Stable,Tomatoes Diced,183,$9.5,0.14%,123,$59.9,0.19%
Frozen Ice,Ice _ Crushed/Cubed,184,$9.3,0.14%,166,$49.9,0.16%
Beef:Round,Angus [Beef],185,$9.3,0.14%,271,$31.4,0.10%
Shelf Stable Juice,Blended Juice&Combinations,186,$9.3,0.14%,287,$29.6,0.09%
Sushi,Sushi _ In Store Prepared,187,$9.2,0.14%,75,$85.4,0.27%
Tomatoes,Tomatoes Hothouse On The Vine,188,$9.2,0.14%,88,$77.7,0.25%
Candy – Packaged,Seasonal Miscellaneous [Candy],189,$9.2,0.14%,182,$46.9,0.15%
Frozen Bread/Dough,Frzn Garlic Toast,190,$9.1,0.14%,307,$27.8,0.09%
Warehouse Snacks,Canister Snacks,191,$9.1,0.14%,241,$36.4,0.12%
Beef:Grinds,Patties [Beef],192,$9.1,0.14%,221,$39.7,0.13%
Bag Snacks,Corn Chips,193,$9.1,0.14%,188,$45.6,0.14%
Hot Cereal,Instant Oatmeal,194,$8.9,0.14%,218,$41.1,0.13%
Breakfast Sausage,Bkfst Sausage _ Fresh Links,195,$8.9,0.14%,325,$26.3,0.08%
Crackers & Misc Baked Food,Snack Crackers,196,$8.9,0.14%,68,$98.6,0.31%
Citrus,Clementines,197,$8.8,0.13%,85,$78.6,0.25%
Frzn Prepared Chicken,Bone_In Wings,198,$8.8,0.13%,586,$12.0,0.04%
Onions,Onions Yellow (Bulk&Bag),199,$8.7,0.13%,225,$39.3,0.12%
Dry Mix Desserts,Pudding&Gelatin Cups/Cans,200,$8.7,0.13%,310,$27.6,0.09%
Coffee & Creamers,Unflavored Bag Coffee,201,$8.5,0.13%,38,$137.3,0.44%
Refrgratd Juices/Drinks,Dairy Case Tea With Sugar,202,$8.4,0.13%,364,$23.1,0.07%
Infant Formula,Infant Formula Specialty,203,$8.4,0.13%,687,$9.1,0.03%
Ss/Vending _ Salty Snacks,Salty Snacks Vending,204,$8.4,0.13%,480,$15.8,0.05%
Shortening & Oil,Canola Oils,205,$8.3,0.13%,291,$29.3,0.09%
Infant Formula,Infant Formula Starter Large,206,$8.3,0.13%,368,$22.8,0.07%
Value Added Fruit,Melons Instore Cut,207,$8.2,0.13%,205,$42.8,0.14%
Vegetables Salad,Cucumbers,208,$8.2,0.13%,129,$58.9,0.19%
Smoked Hams,Hams_Half/Port Bone_In,209,$8.2,0.12%,282,$30.0,0.10%
Crackers & Misc Baked Food,Saltine/Oyster,210,$8.2,0.12%,204,$43.1,0.14%
Condiments & Sauces,Steak & Worchester Sauce,211,$8.2,0.12%,321,$26.7,0.08%
Cookie/Cracker Multi_Pks,Multi_Pack Crackers,212,$8.0,0.12%,217,$41.3,0.13%
Frozen Novelties_Water Ice,Cones [Frozen Novelties],213,$7.9,0.12%,273,$31.2,0.10%
Deli Meat: Bulk,Meat: Beef Bulk,214,$7.9,0.12%,154,$53.4,0.17%
Melons,Watermelon Seedless Whole,215,$7.9,0.12%,198,$43.9,0.14%
Candy – Packaged,Seasonal Candy Bags_Chocolate,216,$7.9,0.12%,148,$54.8,0.17%
Salad & Dips,Vegetable Salads – Prepack,217,$7.8,0.12%,238,$36.6,0.12%
Baked Breads,Bagels,218,$7.8,0.12%,108,$66.9,0.21%
Peppers,Peppers Green Bell,219,$7.8,0.12%,215,$41.5,0.13%
Salad Mix,Regular Garden Salad,220,$7.8,0.12%,265,$31.9,0.10%
Energy Drinks,Energy Drink _ Single Serve,221,$7.7,0.12%,327,$26.3,0.08%
Smoked Hams,Hams_Spiral,222,$7.6,0.12%,240,$36.5,0.12%
Coffee & Creamers,Unflavored Instant Coffee,223,$7.6,0.12%,316,$27.3,0.09%
Tomatoes,Roma Tomatoes (Bulk/Pkg),224,$7.5,0.11%,222,$39.6,0.13%
Cookies,Vanilla Wafer/Kids Cookies,225,$7.5,0.11%,236,$36.7,0.12%
Frozen Novelties_Water Ice,Ice Cream Sandwiches,226,$7.4,0.11%,354,$24.2,0.08%
Hot Dogs,Hot Dogs – Premium,227,$7.4,0.11%,208,$42.7,0.14%
Yogurt,Yogurt/Pro Active Health,228,$7.4,0.11%,113,$63.5,0.20%
Snack Meat,Snack Meat – Pepperoni,229,$7.4,0.11%,263,$32.1,0.10%
Cakes,Cakes: Creme/Pudding,230,$7.4,0.11%,333,$25.8,0.08%
Meat Frozen,Frzn Meat _ Breakfast Sausage,231,$7.3,0.11%,602,$11.3,0.04%
Beef:Rib,Angus [Beef],232,$7.3,0.11%,200,$43.3,0.14%
Shortening & Oil,Olive Oil,233,$7.3,0.11%,112,$63.8,0.20%
Dry Bean Veg&Rice,Noodle Side Dish Mixes,234,$7.3,0.11%,390,$21.1,0.07%
Yogurt,Yogurt/Adult Multi_Packs,235,$7.2,0.11%,210,$42.5,0.14%
Dry Bean Veg&Rice,Rice _ Dry Bag And Box,236,$7.1,0.11%,255,$33.9,0.11%
Energy Drinks,Energy Drink _ Single Serve,237,$7.1,0.11%,224,$39.5,0.13%
Baked Breads,Sandwich Buns,238,$7.1,0.11%,137,$56.8,0.18%
Refrigerated Dairy Case,Non_Dairy Milks,239,$7.1,0.11%,105,$67.7,0.21%
Beef:Round,Select Beef,240,$7.1,0.11%,278,$30.4,0.10%
Powder & Crystal Drink Mix,"Unsweetened Envelope [Powder DrinkMix]",241,$7.0,0.11%,802,$6.2,0.02%
Refrigerated Desserts,Refrigerated Pudding,242,$7.0,0.11%,170,$49.5,0.16%
Carrots,Carrots Mini Peeled,243,$7.0,0.11%,118,$61.4,0.19%
Baking Mixes,Layer Cake Mix,244,$7.0,0.11%,251,$35.1,0.11%
Cocoa Mixes,Malted Mlk/Syrup/Pwdrs (Eggnog),245,$6.9,0.11%,339,$25.3,0.08%
Stone Fruit,Cherries Red,246,$6.9,0.10%,139,$56.7,0.18%
Frzn Seafood,Frz Coated Fish Fillets,247,$6.9,0.10%,389,$21.1,0.07%
Meat Snacks,Jerky/Nuggets/Tenders,248,$6.8,0.10%,334,$25.8,0.08%
Dry Bean Veg&Rice,Rice _ Instant & Microwave,249,$6.8,0.10%,231,$38.0,0.12%
Seafood – Catfish,Catfish – Fillet,250,$6.8,0.10%,544,$13.1,0.04%
Refrgrated Dough Products,Refrigerated Cookies_Brand,251,$6.8,0.10%,296,$28.8,0.09%
Fluid Milk Products,Specialty/Lactose Free Milk,252,$6.7,0.10%,175,$48.4,0.15%
Peanut Butter/Jelly/Jams&Honey,Preserves/Jam/Marmalade,253,$6.7,0.10%,141,$56.2,0.18%
Margarines,Margarine Stick,254,$6.7,0.10%,376,$22.3,0.07%
Rts/Micro Soup/Broth,Broth,255,$6.7,0.10%,109,$65.6,0.21%
Rtd Tea/New Age Juice,Juice (Under 10% Juice),256,$6.7,0.10%,374,$22.4,0.07%
Apples,Apples Gala (Bulk&Bag),257,$6.6,0.10%,98,$69.3,0.22%
Chicken Fresh,Chicken Legs/Quarters,258,$6.6,0.10%,536,$13.5,0.04%
Frozen Breakfast Foods,Frzn Breakfast Pastry,259,$6.5,0.10%,420,$19.0,0.06%
Flour & Meals,Flour: White & Self Rising,260,$6.4,0.10%,297,$28.8,0.09%
Seafood _ Value Added Seafood,Value Added Breaded Shrimp,261,$6.4,0.10%,459,$16.9,0.05%
Sugars & Sweeteners,Sweeteners,262,$6.4,0.10%,168,$49.8,0.16%
Baking Mixes,Frosting,263,$6.3,0.10%,318,$27.0,0.09%
Pies,Pies: Fruit/Nut,264,$6.3,0.10%,223,$39.6,0.13%
Molasses/Syrups/Pancake Mixes,Pancake Mixes,265,$6.3,0.10%,379,$21.9,0.07%
Water _ (Sparkling&Still),Still Water Flvrd Drnk/Mnrl Wtr,266,$6.3,0.10%,230,$38.1,0.12%
Bag Snacks,Pretzels,267,$6.2,0.09%,144,$55.4,0.18%
Dry Cheese,Grated Cheese,268,$6.2,0.09%,256,$33.6,0.11%
Onions,Onions Sweet (Bulk&Bag),269,$6.2,0.09%,181,$47.4,0.15%
Shelf Stable Juice,Cranapple/Cran Grape Juice,270,$6.1,0.09%,315,$27.3,0.09%
Frzn Seafood,Frz Fishsticks/Tenders/Nuggets,271,$6.1,0.09%,506,$14.7,0.05%
Seafood – Crab,Crab – Snow,272,$6.1,0.09%,598,$11.4,0.04%
Bread,Bread:Italian/French,273,$6.1,0.09%,172,$49.0,0.16%
Bulk Service Case Cheese,Bulk Semi_Hard Cheese,274,$6.1,0.09%,196,$44.0,0.14%
Baking Mixes,Muffin & Corn Bread Mix,275,$6.0,0.09%,295,$28.9,0.09%
Chicken & Poultry,Chix:Frd 8pc/Cut Up (Cold),276,$6.0,0.09%,558,$12.7,0.04%
Infant Formula,Infant Formula Toddler,277,$6.0,0.09%,570,$12.4,0.04%
Vegetables Cooking Bulk,Celery,278,$5.9,0.09%,158,$51.2,0.16%
Traditional Mexican Foods,Mexican Seasoning Mixes,279,$5.9,0.09%,402,$20.6,0.07%
Refrigerated Dairy Case,Fluid Milk,280,$5.9,0.09%,52,$113.3,0.36%
Soft Drinks,Soft Drinks Can Non_Carb,281,$5.9,0.09%,592,$11.5,0.04%
Condiments & Sauces,Hot Sauce,282,$5.8,0.09%,466,$16.4,0.05%
Apples,Apples Red Delicious (Bulk&Bag),283,$5.8,0.09%,248,$35.2,0.11%
Single Serve Sweet Goods,Snack Cake _ Single Serve,284,$5.7,0.09%,470,$16.2,0.05%
Milk By_Products,Refrig Dips,285,$5.7,0.09%,350,$24.7,0.08%
Tomatoes,Tomatoes Vine Ripe Bulk,286,$5.7,0.09%,373,$22.5,0.07%
Bag Snacks,Brand Snacks,287,$5.6,0.09%,176,$48.1,0.15%
Refrgrated Dough Products,Refrigerated Specialty Rolls,288,$5.5,0.08%,312,$27.5,0.09%
Canned & Dry Milk,Canned Milk,289,$5.5,0.08%,305,$27.9,0.09%
Coffee & Creamers,Ready To Drink Coffee,290,$5.5,0.08%,403,$20.5,0.06%
Salad Mix,Garden Plus [Salad Mix],291,$5.5,0.08%,267,$31.8,0.10%
Cookies,Cookies: Holiday/Special Occas,292,$5.5,0.08%,320,$26.8,0.08%
Bag Snacks,Misc Bag Snacks,293,$5.5,0.08%,591,$11.5,0.04%
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice Other,294,$5.4,0.08%,261,$32.3,0.10%
Refrgrated Dough Products,Refrigerated Crescent Rolls,295,$5.4,0.08%,274,$31.2,0.10%
Teas,Tea Bags & Bulk Tea,296,$5.4,0.08%,317,$27.2,0.09%
Aseptic Juice,Aseptic Pack Juice And Drinks,297,$5.3,0.08%,449,$17.5,0.06%
