commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Frzn Multi Serve,Fz Skillet Meals,76,$18.80 ,0.29%,83,$79.30 ,0.25%
Frzn Prepared Chicken,Value Forms/ 18oz And Larger [Chicken],77,$18.60 ,0.28%,209,$42.60 ,0.14%
Cakes,Cakes: Birthday/Celebration,78,$18.60 ,0.28%,164,$50.30 ,0.16%
Cookies,Sandwich Cookies,79,$18.00 ,0.27%,93,$71.80 ,0.23%
Frozen Pizza,Pizza/Traditional,80,$17.90 ,0.27%,111,$64.10 ,0.20%
Fruit Snacks,Fruit Snacks,81,$17.60 ,0.27%,202,$43.20 ,0.14%
Rts/Micro Soup/Broth,Rts Soup: Chunky/Homestyle,82,$17.60 ,0.27%,46,$119.90 ,0.38%
Milk By_Products,Sour Creams,83,$17.50 ,0.27%,70,$95.20 ,0.30%
Frozen Breakfast Foods,Waffles/Pancakes/French Toast,84,$17.30 ,0.26%,90,$77.40 ,0.25%
Chicken Fresh,Chicken Drums,85,$17.30 ,0.26%,270,$31.50 ,0.10%
Bagels&Cream Cheese,Cream Cheese,86,$17.20 ,0.26%,51,$115.50 ,0.37%
Beef:Grinds,Angus [Beef],87,$17.10 ,0.26%,61,$103.80 ,0.33%
Bag Snacks,Bagged Cheese Snacks,88,$17.10 ,0.26%,157,$52.00 ,0.16%
Bag Snacks,Salsa & Dips,89,$17.10 ,0.26%,135,$57.00 ,0.18%
Sandwiches,Sandwiches _ (Cold),90,$16.90 ,0.26%,106,$67.70 ,0.21%
Dry/Ramen Bouillon,Ramen Noodles/Ramen Cups,91,$16.70 ,0.25%,304,$28.10 ,0.09%
Crackers & Misc Baked Food,Cheese Crackers,92,$16.50 ,0.25%,72,$90.20 ,0.29%
Dinner Sausage,Dnr Sausage _ Links Pork Ckd,93,$16.40 ,0.25%,233,$37.60 ,0.12%
Candy _ Checklane,Candy Bars (Singles),94,$16.30 ,0.25%,146,$54.90 ,0.17%
Baked Breads,Hamburger Buns,95,$16.20 ,0.25%,95,$70.20 ,0.22%
Baked Breads,Hot Dog Buns,96,$16.20 ,0.25%,117,$62.20 ,0.20%
Water _ (Sparkling&Still),Spring Water,97,$16.20 ,0.25%,69,$95.60 ,0.30%
Refrgratd Juices/Drinks,Dairy Case Juice Drnk Under 10 oz,98,$16.00 ,0.24%,177,$48.00 ,0.15%
Fluid Milk Products,Flavored Milk,99,$16.00 ,0.24%,128,$59.40 ,0.19%
Baked Sweet Goods,Sweet Goods _ Full Size,100,$15.80 ,0.24%,133,$57.90 ,0.18%
Grapes,Grapes Red,101,$15.80 ,0.24%,45,$121.70 ,0.39%
Candy _ Packaged,Candy Bars (Multi Pack),102,$15.60 ,0.24%,97,$69.60 ,0.22%
Grapes,Grapes White,103,$15.50 ,0.23%,76,$84.90 ,0.27%
Cookies,Tray Pack/Choc Chip Cookies,104,$15.30 ,0.23%,153,$53.90 ,0.17%
Deli Meat: Bulk,Meat:Ham Bulk,105,$15.30 ,0.23%,50,$115.90 ,0.37%
Cheese,String Cheese,106,$15.10 ,0.23%,67,$99.00 ,0.31%
Breakfast Sausage,Bkfst Sausage _ Fresh Rolls,107,$15.10 ,0.23%,119,$61.40 ,0.19%
Seafood _ Shrimp,Shrimp _ Raw,108,$15.00 ,0.23%,99,$69.00 ,0.22%
Seafood _ Shrimp,Shrimp _ Cooked,109,$14.80 ,0.22%,152,$54.00 ,0.17%
Refrgrated Dough Products,Refrigerated Biscuits,110,$14.70 ,0.22%,191,$45.20 ,0.14%
Crackers & Misc Baked Food,Butter Spray Cracker,111,$14.60 ,0.22%,101,$68.70 ,0.22%
Frozen Novelties_Water Ice,Sticks/Enrobed [Frozen Novelties],112,$14.20 ,0.22%,126,$59.70 ,0.19%
Spices & Extracts,Traditional Spices,113,$14.10 ,0.21%,120,$61.20 ,0.19%
Frozen Novelties_Water Ice,Water Ice [Frozen Novelties],114,$14.00 ,0.21%,160,$50.60 ,0.16%
Yogurt,Yogurt/Kids,115,$14.00 ,0.21%,212,$42.40 ,0.13%
Cnv Breakfast&Wholesome Snks,Toaster Pastries,116,$14.00 ,0.21%,180,$47.60 ,0.15%
Dry Bean Veg&Rice,Rice Side Dish Mixes Dry,117,$14.00 ,0.21%,184,$46.70 ,0.15%
Ice Cream Ice Milk & Sherbets,Pails [Ice Cream & Sherbert],118,$13.90 ,0.21%,250,$35.10 ,0.11%
Milk By_Products,Cottage Cheese,119,$13.90 ,0.21%,58,$108.80 ,0.35%
Rtd Tea/New Age Juice,Tea Sweetened,120,$13.90 ,0.21%,102,$68.70 ,0.22%
Can Beans,Prepared Beans _ Baked W/Pork,121,$13.40 ,0.20%,145,$55.30 ,0.18%
Cheese,Natural Cheese Slices,122,$13.40 ,0.20%,53,$113.20 ,0.36%
Tropical Fruit,Avocado,123,$13.40 ,0.20%,56,$112.60 ,0.36%
Meat _ Shelf Stable,Chili: Canned,124,$13.30 ,0.20%,206,$42.80 ,0.14%
Shelf Stable Juice,Apple Juice & Cider (Over 50%),125,$13.30 ,0.20%,187,$45.80 ,0.15%
Value Added Fruit,Instore Cut Fruit,126,$13.20 ,0.20%,74,$85.80 ,0.27%
Candy _ Checklane,Chewing Gum,127,$13.20 ,0.20%,103,$68.30 ,0.22%
Salad Mix,Blends [Salad Mix],128,$13.10 ,0.20%,44,$124.00 ,0.39%
Popcorn,Popcorn _ Microwave,129,$13.10 ,0.20%,114,$63.40 ,0.20%
Turkey Grinds,Ground Turkey,130,$13.10 ,0.20%,87,$78.00 ,0.25%
Dinner Sausage,Dnr Sausage _ Links Fresh,131,$13.00 ,0.20%,132,$58.00 ,0.18%
Dinner Mixes_Dry,Skillet Dinners,132,$13.00 ,0.20%,332,$25.80 ,0.08%
Dry Noodles & Pasta,Long Cut Pasta,133,$13.00 ,0.20%,122,$60.40 ,0.19%
Chicken Fresh,Whole Chicken (Roasters/Fryer),134,$12.90 ,0.20%,136,$56.90 ,0.18%
Frozen Pizza,Pizza/Single Serve/Microwave,135,$12.80 ,0.19%,203,$43.20 ,0.14%
Can Vegetables _ Shelf Stable,Green Beans: Fs/Whl/Cut,136,$12.80 ,0.19%,155,$53.10 ,0.17%
Cnv Breakfast&Wholesome Snks,Granola Bars,137,$12.80 ,0.19%,73,$88.90 ,0.28%
Candy _ Packaged,Candy Bags_Non Chocolate,138,$12.60 ,0.19%,147,$54.90 ,0.17%
Citrus,Oranges Navels All,139,$12.60 ,0.19%,84,$79.30 ,0.25%
Baked Breads,Premium Bread,140,$12.30 ,0.19%,35,$144.70 ,0.46%
Dry Sce/Gravy/Potatoes/Stuffng,Potatoes: Dry,141,$12.30 ,0.19%,262,$32.30 ,0.10%
Condiments & Sauces,Bbq Sauce,142,$12.30 ,0.19%,226,$38.60 ,0.12%
Chicken Fresh,Chicken Thighs,143,$12.20 ,0.19%,165,$50.00 ,0.16%
Dinner Sausage,Dnr Sausage _ Pork Rope Ckd,144,$12.10 ,0.18%,227,$38.20 ,0.12%
Can Vegetables _ Shelf Stable,Corn,145,$12.10 ,0.18%,197,$44.00 ,0.14%
Bacon,Bacon _ Trad Greater Than 16oz,146,$12.00 ,0.18%,193,$44.60 ,0.14%
Ice Cream Ice Milk & Sherbets,"Super Premium Pints  [Ice Cream &Sherbert]",147,$11.80 ,0.18%,71,$91.10 ,0.29%
Baby Foods,Baby Food _ Beginner,148,$11.70 ,0.18%,303,$28.10 ,0.09%
Molasses/Syrups/Pancake Mixes,Molasses & Syrups,149,$11.70 ,0.18%,130,$58.70 ,0.19%
Water,Non_Carb Water Flvr _ Drnk/Mnr,150,$11.60 ,0.18%,115,$63.40 ,0.20%
Vegetables Salad,Head Lettuce,151,$11.60 ,0.18%,143,$55.50 ,0.18%
Condiments & Sauces,Catsup,152,$11.50 ,0.17%,216,$41.50 ,0.13%
Dry Sce/Gravy/Potatoes/Stuffng,Sauce Mixes/Gravy Mixes Dry,153,$11.50 ,0.17%,183,$46.70 ,0.15%
Beef:Thin Meats,Soup/Stew,154,$11.20 ,0.17%,195,$44.10 ,0.14%
Baby Foods,Baby Food Junior/All Brands,155,$11.20 ,0.17%,311,$27.50 ,0.09%
Frzn Prepared Chicken,Whole Muscle Breaded/ 18oz,156,$11.10 ,0.17%,285,$29.90 ,0.09%
Cakes,Cakes: Cupcakes,157,$11.10 ,0.17%,247,$35.30 ,0.11%
Refrgratd Juices/Drinks,Dairy Case Citrus Pnch/Oj Subs,158,$11.00 ,0.17%,254,$34.40 ,0.11%
Yogurt,Yogurt/Ss Regular,159,$11.00 ,0.17%,100,$69.00 ,0.22%
Dry Cheese,Loaf Cheese,160,$10.90 ,0.17%,229,$38.10 ,0.12%
Frozen Handhelds & Snacks,Corn Dogs,161,$10.90 ,0.17%,401,$20.60 ,0.07%
Cnv Breakfast&Wholesome Snks,Cereal Bars,162,$10.90 ,0.17%,86,$78.40 ,0.25%
Isotonic Drinks,Isotonic Drinks Multi_Pack,163,$10.80 ,0.16%,131,$58.10 ,0.18%
Cookies,Cookies: Regular,164,$10.80 ,0.16%,127,$59.60 ,0.19%
Shelf Stable Juice,Fruit Drinks: Canned & Glass,165,$10.60 ,0.16%,617,$10.90 ,0.03%
Single Serve Fruit/Applesauce,Fruit Cup,166,$10.60 ,0.16%,207,$42.70 ,0.14%
Can Beans,Variety Beans _ Kidney/Pinto,167,$10.50 ,0.16%,104,$68.00 ,0.22%
Frozen Vegetable & Veg Dish,Frzn Steamable Vegetables,168,$10.50 ,0.16%,79,$81.40 ,0.26%
Coffee & Creamers,Non Dairy Creamer,169,$10.50 ,0.16%,244,$35.40 ,0.11%
Beef:Thin Meats,Cubed Meats [Beef],170,$10.50 ,0.16%,286,$29.80 ,0.09%
Hot Dogs,Hot Dogs _ Base Beef,171,$10.30 ,0.16%,171,$49.40 ,0.16%
Yogurt,Yogurt/Ss Light,172,$10.20 ,0.16%,62,$103.10 ,0.33%
Traditional Mexican Foods,Mexican Sauces And Picante Sauce,173,$10.20 ,0.16%,116,$62.30 ,0.20%
Frozen Handhelds & Snacks,Burritos,174,$10.20 ,0.15%,406,$20.00 ,0.06%
Eggs/Muffins/Potatoes,Eggs _ Medium,175,$10.10 ,0.15%,394,$21.00 ,0.07%
Dry Noodles & Pasta,Short Cut Pasta,176,$9.90 ,0.15%,140,$56.20 ,0.18%
Dinner Mixes_Dry,Microwave Dinners,177,$9.80 ,0.15%,220,$39.90 ,0.13%
Cakes,Cakes: Layers,178,$9.80 ,0.15%,228,$38.20 ,0.12%
Pork Shoulder,Butts [Pork Shoulder],179,$9.70 ,0.15%,292,$29.20 ,0.09%
Frzn Prepared Chicken,Boneless Snack/18oz And Larger,180,$9.60 ,0.15%,384,$21.50 ,0.07%
Rolls,Rolls: Dinner,181,$9.50 ,0.14%,161,$50.50 ,0.16%
Chicken & Poultry,Chix:Value Added (Cold),182,$9.50 ,0.14%,323,$26.70 ,0.08%
Tomato Products_Shelf Stable,Tomatoes Diced,183,$9.50 ,0.14%,123,$59.90 ,0.19%
Frozen Ice,Ice _ Crushed/Cubed,184,$9.30 ,0.14%,166,$49.90 ,0.16%
Beef:Round,Angus [Beef],185,$9.30 ,0.14%,271,$31.40 ,0.10%
Shelf Stable Juice,Blended Juice&Combinations,186,$9.30 ,0.14%,287,$29.60 ,0.09%
Sushi,Sushi _ In Store Prepared,187,$9.20 ,0.14%,75,$85.40 ,0.27%
Tomatoes,Tomatoes Hothouse On The Vine,188,$9.20 ,0.14%,88,$77.70 ,0.25%
Candy _ Packaged,Seasonal Miscellaneous [Candy],189,$9.20 ,0.14%,182,$46.90 ,0.15%
Frozen Bread/Dough,Frzn Garlic Toast,190,$9.10 ,0.14%,307,$27.80 ,0.09%
Warehouse Snacks,Canister Snacks,191,$9.10 ,0.14%,241,$36.40 ,0.12%
Beef:Grinds,Patties [Beef],192,$9.10 ,0.14%,221,$39.70 ,0.13%
Bag Snacks,Corn Chips,193,$9.10 ,0.14%,188,$45.60 ,0.14%
Hot Cereal,Instant Oatmeal,194,$8.90 ,0.14%,218,$41.10 ,0.13%
Breakfast Sausage,Bkfst Sausage _ Fresh Links,195,$8.90 ,0.14%,325,$26.30 ,0.08%
Crackers & Misc Baked Food,Snack Crackers,196,$8.90 ,0.14%,68,$98.60 ,0.31%
Citrus,Clementines,197,$8.80 ,0.13%,85,$78.60 ,0.25%
Frzn Prepared Chicken,Bone_In Wings,198,$8.80 ,0.13%,586,$12.00 ,0.04%
Onions,Onions Yellow (Bulk&Bag),199,$8.70 ,0.13%,225,$39.30 ,0.12%
Dry Mix Desserts,Pudding&Gelatin Cups/Cans,200,$8.70 ,0.13%,310,$27.60 ,0.09%
Coffee & Creamers,Unflavored Bag Coffee,201,$8.50 ,0.13%,38,$137.30 ,0.44%
Refrgratd Juices/Drinks,Dairy Case Tea With Sugar,202,$8.40 ,0.13%,364,$23.10 ,0.07%
Infant Formula,Infant Formula Specialty,203,$8.40 ,0.13%,687,$9.10 ,0.03%
Ss/Vending _ Salty Snacks,Salty Snacks Vending,204,$8.40 ,0.13%,480,$15.80 ,0.05%
Shortening & Oil,Canola Oils,205,$8.30 ,0.13%,291,$29.30 ,0.09%
Infant Formula,Infant Formula Starter Large,206,$8.30 ,0.13%,368,$22.80 ,0.07%
Value Added Fruit,Melons Instore Cut,207,$8.20 ,0.13%,205,$42.80 ,0.14%
Vegetables Salad,Cucumbers,208,$8.20 ,0.13%,129,$58.90 ,0.19%
Smoked Hams,Hams_Half/Port Bone_In,209,$8.20 ,0.12%,282,$30.00 ,0.10%
Crackers & Misc Baked Food,Saltine/Oyster,210,$8.20 ,0.12%,204,$43.10 ,0.14%
Condiments & Sauces,Steak & Worchester Sauce,211,$8.20 ,0.12%,321,$26.70 ,0.08%
Cookie/Cracker Multi_Pks,Multi_Pack Crackers,212,$8.00 ,0.12%,217,$41.30 ,0.13%
Frozen Novelties_Water Ice,Cones [Frozen Novelties],213,$7.90 ,0.12%,273,$31.20 ,0.10%
Deli Meat: Bulk,Meat: Beef Bulk,214,$7.90 ,0.12%,154,$53.40 ,0.17%
Melons,Watermelon Seedless Whole,215,$7.90 ,0.12%,198,$43.90 ,0.14%
Candy _ Packaged,Seasonal Candy Bags_Chocolate,216,$7.90 ,0.12%,148,$54.80 ,0.17%
Salad & Dips,Vegetable Salads _ Prepack,217,$7.80 ,0.12%,238,$36.60 ,0.12%
Baked Breads,Bagels,218,$7.80 ,0.12%,108,$66.90 ,0.21%
Peppers,Peppers Green Bell,219,$7.80 ,0.12%,215,$41.50 ,0.13%
Salad Mix,Regular Garden Salad,220,$7.80 ,0.12%,265,$31.90 ,0.10%
Energy Drinks,Energy Drink _ Single Serve,221,$7.70 ,0.12%,327,$26.30 ,0.08%
Smoked Hams,Hams_Spiral,222,$7.60 ,0.12%,240,$36.50 ,0.12%
Coffee & Creamers,Unflavored Instant Coffee,223,$7.60 ,0.12%,316,$27.30 ,0.09%
Tomatoes,Roma Tomatoes (Bulk/Pkg),224,$7.50 ,0.11%,222,$39.60 ,0.13%
Cookies,Vanilla Wafer/Kids Cookies,225,$7.50 ,0.11%,236,$36.70 ,0.12%
Frozen Novelties_Water Ice,Ice Cream Sandwiches,226,$7.40 ,0.11%,354,$24.20 ,0.08%
Hot Dogs,Hot Dogs _ Premium,227,$7.40 ,0.11%,208,$42.70 ,0.14%
Yogurt,Yogurt/Pro Active Health,228,$7.40 ,0.11%,113,$63.50 ,0.20%
Snack Meat,Snack Meat _ Pepperoni,229,$7.40 ,0.11%,263,$32.10 ,0.10%
Cakes,Cakes: Creme/Pudding,230,$7.40 ,0.11%,333,$25.80 ,0.08%
Meat Frozen,Frzn Meat _ Breakfast Sausage,231,$7.30 ,0.11%,602,$11.30 ,0.04%
Beef:Rib,Angus [Beef],232,$7.30 ,0.11%,200,$43.30 ,0.14%
Shortening & Oil,Olive Oil,233,$7.30 ,0.11%,112,$63.80 ,0.20%
Dry Bean Veg&Rice,Noodle Side Dish Mixes,234,$7.30 ,0.11%,390,$21.10 ,0.07%
Yogurt,Yogurt/Adult Multi_Packs,235,$7.20 ,0.11%,210,$42.50 ,0.14%
Dry Bean Veg&Rice,Rice _ Dry Bag And Box,236,$7.10 ,0.11%,255,$33.90 ,0.11%
Energy Drinks,Energy Drink _ Single Serve,237,$7.10 ,0.11%,224,$39.50 ,0.13%
Baked Breads,Sandwich Buns,238,$7.10 ,0.11%,137,$56.80 ,0.18%
Refrigerated Dairy Case,Non_Dairy Milks,239,$7.10 ,0.11%,105,$67.70 ,0.21%
Beef:Round,Select Beef,240,$7.10 ,0.11%,278,$30.40 ,0.10%
Powder & Crystal Drink Mix,"Unsweetened Envelope [Powder DrinkMix]",241,$7.00 ,0.11%,802,$6.20 ,0.02%
Refrigerated Desserts,Refrigerated Pudding,242,$7.00 ,0.11%,170,$49.50 ,0.16%
Carrots,Carrots Mini Peeled,243,$7.00 ,0.11%,118,$61.40 ,0.19%
Baking Mixes,Layer Cake Mix,244,$7.00 ,0.11%,251,$35.10 ,0.11%
Cocoa Mixes,Malted Mlk/Syrup/Pwdrs (Eggnog),245,$6.90 ,0.11%,339,$25.30 ,0.08%
Stone Fruit,Cherries Red,246,$6.90 ,0.10%,139,$56.70 ,0.18%
Frzn Seafood,Frz Coated Fish Fillets,247,$6.90 ,0.10%,389,$21.10 ,0.07%
Meat Snacks,Jerky/Nuggets/Tenders,248,$6.80 ,0.10%,334,$25.80 ,0.08%
Dry Bean Veg&Rice,Rice _ Instant & Microwave,249,$6.80 ,0.10%,231,$38.00 ,0.12%
Seafood _ Catfish,Catfish _ Fillet,250,$6.80 ,0.10%,544,$13.10 ,0.04%
Refrgrated Dough Products,Refrigerated Cookies_Brand,251,$6.80 ,0.10%,296,$28.80 ,0.09%
Fluid Milk Products,Specialty/Lactose Free Milk,252,$6.70 ,0.10%,175,$48.40 ,0.15%
Peanut Butter/Jelly/Jams&Honey,Preserves/Jam/Marmalade,253,$6.70 ,0.10%,141,$56.20 ,0.18%
Margarines,Margarine Stick,254,$6.70 ,0.10%,376,$22.30 ,0.07%
Rts/Micro Soup/Broth,Broth,255,$6.70 ,0.10%,109,$65.60 ,0.21%
Rtd Tea/New Age Juice,Juice (Under 10% Juice),256,$6.70 ,0.10%,374,$22.40 ,0.07%
Apples,Apples Gala (Bulk&Bag),257,$6.60 ,0.10%,98,$69.30 ,0.22%
Chicken Fresh,Chicken Legs/Quarters,258,$6.60 ,0.10%,536,$13.50 ,0.04%
Frozen Breakfast Foods,Frzn Breakfast Pastry,259,$6.50 ,0.10%,420,$19.00 ,0.06%
Flour & Meals,Flour: White & Self Rising,260,$6.40 ,0.10%,297,$28.80 ,0.09%
Seafood _ Value Added Seafood,Value Added Breaded Shrimp,261,$6.40 ,0.10%,459,$16.90 ,0.05%
Sugars & Sweeteners,Sweeteners,262,$6.40 ,0.10%,168,$49.80 ,0.16%
Baking Mixes,Frosting,263,$6.30 ,0.10%,318,$27.00 ,0.09%
Pies,Pies: Fruit/Nut,264,$6.30 ,0.10%,223,$39.60 ,0.13%
Molasses/Syrups/Pancake Mixes,Pancake Mixes,265,$6.30 ,0.10%,379,$21.90 ,0.07%
Water _ (Sparkling&Still),Still Water Flvrd Drnk/Mnrl Wtr,266,$6.30 ,0.10%,230,$38.10 ,0.12%
Bag Snacks,Pretzels,267,$6.20 ,0.09%,144,$55.40 ,0.18%
Dry Cheese,Grated Cheese,268,$6.20 ,0.09%,256,$33.60 ,0.11%
Onions,Onions Sweet (Bulk&Bag),269,$6.20 ,0.09%,181,$47.40 ,0.15%
Shelf Stable Juice,Cranapple/Cran Grape Juice,270,$6.10 ,0.09%,315,$27.30 ,0.09%
Frzn Seafood,Frz Fishsticks/Tenders/Nuggets,271,$6.10 ,0.09%,506,$14.70 ,0.05%
Seafood _ Crab,Crab _ Snow,272,$6.10 ,0.09%,598,$11.40 ,0.04%
