 commodity,subcommodity,usda.food.pattern,sofas.subcategories,composite.subcategories,other.subcategories
Specialty Bulk Cheese,Specialty Bulk Cheese Smallwar,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Soft Rip,Dairy,,,
 Specialty Bulk Cheese            ,Specialty Bulk Cheese Spreads                                                            ,Dairy                                                                                                                          ,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Swiss,Dairy,,,
 Specialty Cheese Pre Pack    ,Ppk Cheese Shoppe                                                                               ,Dairy                                                                                                                          ,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Blue/Gorg,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Cheddar&C,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Feta,Dairy,,,
 Specialty Cheese Pre Pack    ,Specialty Ppk Cheese Fresh                                                                  ,Dairy                                                                                                                          ,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gift Pack,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Goat Milk,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gouda&Eda,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hard/Grat,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hispanic,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Mozzarell,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Processed,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Semi Soft,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Soft&Ripe,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Spreads,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Swiss,Dairy,,,
Specialty Cheese Pre Pack,Specialty Ppk Cheese: Smallwar,Dairy,,,
"Traditional MexicanFoods",Mexican Con Queso,Dairy,,,
 Yogurt                                       ,Yogurt/Adult Drinks                                                                               ,Dairy                                                                                                                          ,,,
Yogurt,Yogurt/Adult Multi_Packs,Dairy,,,
Yogurt,Yogurt/Kids,Dairy,,,
Yogurt,Yogurt/Large Size (16oz Or Lar,Dairy,,,
Yogurt,Yogurt/Pro Active Health,Dairy,,,
Yogurt,Yogurt/Specialty Greek,Dairy,,,
 Yogurt                                       ,Yogurt/Ss Light                                                                                       ,Dairy                                                                                                                          ,,,
Yogurt,Yogurt/Ss Regular,Dairy,,,
 Apples                                       ,Apples Braeburn (Bulk&Bag)                                                               ,Fruit                                                                                                                           ,,,
Apples,Apples Braeburn (Bulk&Bag) Org,Fruit,,,
 Apples                                       ,Apples Fuji (Bulk&Bag)                                                                          ,Fruit                                                                                                                           ,,,
Apples,Apples Fuji (Bulk&Bag) Organic,Fruit,,,
Apples,Apples Gala (Bulk&Bag),Fruit,,,
Apples,Apples Gala (Bulk&Bag) Organic,Fruit,,,
Apples,Apples Gold Delicious (Bulk&Bag),Fruit,,,
Apples,Apples Gold Delicious (Bulk&Bag),Fruit,,,
Apples,Apples Granny Smith (Bulk&Bag),Fruit,,,
Apples,Apples Granny Smith (Bulk&Bag),Fruit,,,
 Apples                                       ,Apples Honeycrisp                                                                                 ,Fruit                                                                                                                           ,,,
Apples,Apples Honeycrisp Organic,Fruit,,,
Apples,Apples Other (Bulk&Bag),Fruit,,,
Apples,Apples Other (Bulk&Bag) Organic,Fruit,,,
Apples,Apples Red Delicious (Bulk&Bag),Fruit,,,
Apples,Apples Red Delicious (Bulk&Bag),Fruit,,,
 Apples                                       ,Caramel/Candy Apples                                                                         ,Fruit                                                                                                                           ,,,
Apples,Mixed Fruit Bags,Fruit,,,
"Authentic HispanicFoods&Products",Hispanic Juices Over 50% Juice,Fruit,,,
Baking Needs,Maraschino Cherries,Fruit,,,
Bananas,Bananas,Fruit,,,
Bananas,Bananas Organic,Fruit,,,
Bananas,Bananas: Variety,Fruit,,,
Berries,Berries Other,Fruit,,,
 Berries                                      ,Berries Other Organic                                                                           ,Fruit                                                                                                                           ,,,
Berries,Blackberries,Fruit,,,
Berries,Blackberries Organic,Fruit,,,
Berries,Blueberries,Fruit,,,
Berries,Blueberries Organic,Fruit,,,
Berries,Cranberries,Fruit,,,
 Berries                                      ,Cranberries Organic                                                                              ,Fruit                                                                                                                           ,,,
Berries,Raspberries,Fruit,,,
Berries,Raspberries Organic,Fruit,,,
Berries,Strawberries,Fruit,,,
Berries,Strawberries Organic,Fruit,,,
Beverages,Can/Btl Beverage Over 50% Juice,Fruit,,,
 Bulk Food                                 ,Fruit Bulk                                                                                                 ,Fruit                                                                                                                           ,,,
Bulk Food,Fruit W/Sweetener,Fruit,,,
 Can Fruit/Jar Applesauce      ,Apple Sauce (Excludes Cup)                                                                 ,Fruit                                                                                                                           ,,,
Can Fruit/Jar Applesauce,Apples/Crabapples,Fruit,,,
Can Fruit/Jar Applesauce,Berries/Cnd (Blu/Blk/Rasp),Fruit,,,
Can Fruit/Jar Applesauce,Cherries (Except Maraschino),Fruit,,,
 Can Fruit/Jar Applesauce      ,Cranberry Sauce                                                                                     ,Fruit                                                                                                                           ,,,
Can Fruit/Jar Applesauce,Fruit Cocktail/Fruit Salad,Fruit,,,
Can Fruit/Jar Applesauce,Mandarin Oranges/Citrus Sect,Fruit,,,
Can Fruit/Jar Applesauce,Misc. Cnd Fruit (Grapes/Figs),Fruit,,,
Can Fruit/Jar Applesauce,Peaches,Fruit,,,
Can Fruit/Jar Applesauce,Pears,Fruit,,,
Can Fruit/Jar Applesauce,Pineapple,Fruit,,,
Citrus,Citrus _ Other,Fruit,,,
 Citrus                                        ,Citrus Other Organic                                                                             ,Fruit                                                                                                                           ,,,
Citrus,Clementines,Fruit,,,
Citrus,Clementines Organic,Fruit,,,
Citrus,Grapefruit,Fruit,,,
Citrus,Grapefruit Organic,Fruit,,,
Citrus,Lemons,Fruit,,,
 Citrus                                        ,Lemons Organic                                                                                     ,Fruit                                                                                                                           ,,,
Citrus,Limes,Fruit,,,
Citrus,Limes Organic,Fruit,,,
Citrus,Oranges Navels All,Fruit,,,
Citrus,Oranges Navels All Organic,Fruit,,,
Citrus,Oranges Non Navel All,Fruit,,,
 Citrus                                        ,Oranges Non Navel All Organic                                                           ,Fruit                                                                                                                           ,,,
Citrus,Tangerines & Tangelos,Fruit,,,
Citrus,Tangerines & Tangelos Organic,Fruit,,,
Coffee Shop,Sv Bev: Bev/Juice 50_100% Jce,Fruit,,,
Coffee Shop,Sv Bev: Bev/Juice 50_100% Jce,Fruit,,,
Convenience/Snacking,Convenience/Snacking Fruit Pro,Fruit,,,
Convenience/Snacking,Jarred Fruit Multi Serve,Fruit,,,
Convenience/Snacking,Jarred Fruit Single Serve,Fruit,,,
 Convenience/Snacking          ,Squeeze Fruits                                                                                        ,Fruit                                                                                                                           ,,,
Dried Fruit,Dates,Fruit,,,
 Dried Fruit                                ,Dried Fruit _ Other                                                                                 ,Fruit                                                                                                                           ,,,
Dried Fruit,Dried Fruit Cranberries,Fruit,,,
Dried Fruit,Dried Fruit Other Organic,Fruit,,,
Dried Fruit,Dried Fruit W/Sweetener,Fruit,,,
Dried Fruit,Dried Plums,Fruit,,,
Dried Fruit,Glace Fruit,Fruit,,,
 Dried Fruit                                ,Raisins                                                                                                      ,Fruit                                                                                                                           ,,,
Frozen Breakfast,Juice Over 50% Juice,Fruit,,,
Frozen Fruits,Frozen Fruit,Fruit,,,
"Frozen Juice AndSmoothies",Frzn Conc Allieds Over 50% Juice,Fruit,,,
"Frozen Juice AndSmoothies",Frozen Oj&Oj Substitutes,Fruit,,,
Fruit Snacks,Fruit Snacks,Fruit,,,
 Gift & Fruit Baskets                ,Fruit Baskets                                                                                           ,Fruit                                                                                                                           ,,,
Gift & Fruit Baskets,In Store Made Fruit Baskets,Fruit,,,
Gift & Fruit Baskets,Ready To Sell Fruit Baskets,Fruit,,,
Grapes,Grapes Black/Blue,Fruit,,,
 Grapes                                      ,Grapes Black/Blue Organic                                                                   ,Fruit                                                                                                                           ,,,
Grapes,Grapes Other,Fruit,,,
 Grapes                                      ,Grapes Other Organic                                                                           ,Fruit                                                                                                                           ,,,
Grapes,Grapes Red,Fruit,,,
Grapes,Grapes Red Globe,Fruit,,,
Grapes,Grapes Red Globe Organic,Fruit,,,
 Grapes                                      ,Grapes Red Organic                                                                               ,Fruit                                                                                                                           ,,,
Grapes,Grapes White,Fruit,,,
 Grapes                                      ,Grapes White Organic                                                                           ,Fruit                                                                                                                           ,,,
Grapes,Grapes Wine,Fruit,,,
Juice,Drinks _ Carb Juice (Over 50% Juice),Fruit,,,
Juice,Non_Carb Jce(Over 50% Juice),Fruit,,,
 Juices Super Premium           ,Cider                                                                                                         ,Fruit                                                                                                                           ,,,
Juices Super Premium,Juice Single Blend,Fruit,,,
Juices Super Premium,Juices Organic (Over 50% Juice),Fruit,,,
Melons,Cantaloupe Whole,Fruit,,,
Melons,Cantaloupe Whole Organic,Fruit,,,
Melons,Honeydew Whole,Fruit,,,
 Melons                                     ,Honeydew Whole Organic                                                                   ,Fruit                                                                                                                           ,,,
Melons,Melons Whole Other,Fruit,,,
Melons,Melons Whole Other Organic,Fruit,,,
Melons,Watermelon Personal,Fruit,,,
Melons,Watermelon Personal Organic,Fruit,,,
Melons,Watermelon Seedless Whole,Fruit,,,
Melons,Watermelon Seedless Whole Organic,Fruit,,,
Melons,Watermelon W/Seeds Whole,Fruit,,,
 Packaged Natural Snacks      ,Dried Fruit                                                                                               ,Fruit                                                                                                                           ,,,
Packaged Natural Snacks,Dried Fruit W/Sweetener,Fruit,,,
"PeanutButter/Jelly/Jams&Honey",Apple Butter/Fruit Butter,Fruit,,,
Pears,Pears Anjou,Fruit,,,
 Pears                                         ,Pears Anjou Organic                                                                              ,Fruit                                                                                                                           ,,,
Pears,Pears Asian,Fruit,,,
Pears,Pears Asian Organic,Fruit,,,
Pears,Pears Bartlett,Fruit,,,
Pears,Pears Bartlett Organic,Fruit,,,
Pears,Pears Bosc,Fruit,,,
 Pears                                         ,Pears Bosc Organic                                                                                ,Fruit                                                                                                                           ,,,
Pears,Pears Other,Fruit,,,
Pears,Pears Other Organic,Fruit,,,
Pears,Pears Red,Fruit,,,
Prepared/Pdgd Foods,Apple Sauce/Pudding,Fruit,,,
Prepared/Pdgd Foods,Canned Fruit,Fruit,,,
 Processed                                 ,Jarred Fruit                                                                                              ,Fruit                                                                                                                           ,,,
Processed,Juice,Fruit,,,
Processed,Squeeze Lemons/Limes,Fruit,,,
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice _ Orange,Fruit,,,
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice Other,Fruit,,,
Refrigerated Dairy Case,Nut Refrig Juice Over 50%,Fruit,,,
Rtd Tea/New Age Juice,Juice (100% Juice),Fruit,,,
Rtd Tea/New Age Juice,Juice (Over 50% Juice),Fruit,,,
Salad Bar,Salad Bar Fresh Fruit,Fruit,,,
Seasonal,Fruit Baskets,Fruit,,,
Service Beverage,Sv Bev: Bev/Juice 50_100% Juice,Fruit,,,
Shelf Stable Juice,Apple Juice & Cider (Over 50% Juice),Fruit,,,
Shelf Stable Juice,Blended Juice&Combinations,Fruit,,,
Shelf Stable Juice,Cranapple/Cran Grape Juice,Fruit,,,
Shelf Stable Juice,Cranapple/Cran Grape Juice,Fruit,,,
Shelf Stable Juice,Cranberry Juice (Over 50% Juice),Fruit,,,
Shelf Stable Juice,Grape Juice (Over 50% Juice),Fruit,,,
Shelf Stable Juice,Grapefruit Juice (Over 50% Juice),Fruit,,,
Shelf Stable Juice,Lemon Juice & Lime Juice (Over50% Juice),Fruit,,,
Shelf Stable Juice,Nectars (Over 50% Juice),Fruit,,,
 Shelf Stable Juice                    ,Orange Juice (Over 50% Juice)                                                            ,Fruit                                                                                                                           ,,,
Shelf Stable Juice,Other Citrus Juices (50% And Under Juice),Fruit,,,
Shelf Stable Juice,Other Citrus Juices (Over 50% Juice),Fruit,,,
Shelf Stable Juice,Pineapple Juice (Over 50% Juice),Fruit,,,
Shelf Stable Juice,Prune Juice (Over 50% Juice),Fruit,,,
"Single ServeFruit/Applesauce",Applesauce Cup,Fruit,,,
"Single ServeFruit/Applesauce",Applesauce Pouch,Fruit,,,
"Single ServeFruit/Applesauce",Fruit Cup,Fruit,,,
 Stone Fruit                               ,Apricots                                                                                                   ,Fruit                                                                                                                           ,,,
Stone Fruit,Cherries Ranier,Fruit,,,
Stone Fruit,Cherries Red,Fruit,,,
Stone Fruit,Cherries Red Organic,Fruit,,,
 Stone Fruit                               ,Nectarines White Flesh                                                                         ,Fruit                                                                                                                           ,,,
Stone Fruit,Nectarines Yellow Flesh,Fruit,,,
Stone Fruit,Nectarines Yellow Flesh Organic,Fruit,,,
Stone Fruit,Peaches White Flesh,Fruit,,,
 Stone Fruit                               ,Peaches White Flesh Organic                                                              ,Fruit                                                                                                                           ,,,
Stone Fruit,Peaches Yellow Flesh,Fruit,,,
Stone Fruit,Peaches Yellow Flesh Organic,Fruit,,,
Stone Fruit,Plums,Fruit,,,
 Stone Fruit                               ,Plums Organic                                                                                        ,Fruit                                                                                                                           ,,,
Stone Fruit,Pluots,Fruit,,,
 Stone Fruit                               ,Stone Fruit Other Organic                                                                    ,Fruit                                                                                                                           ,,,
Tropical Fruit,Kiwi Fruit,Fruit,,,
Tropical Fruit,Kiwi Fruit Organic,Fruit,,,
Tropical Fruit,Mango,Fruit,,,
 Tropical Fruit                           ,Mango Organic                                                                                       ,Fruit                                                                                                                           ,,,
Tropical Fruit,Papaya,Fruit,,,
 Tropical Fruit                           ,Pineapple Whole&Peel/Cored                                                            ,Fruit                                                                                                                           ,,,
Tropical Fruit,Pineapple Whole&Peel/Cored Organic,Fruit,,,
 Tropical Fruit                           ,Pomegranates                                                                                        ,Fruit                                                                                                                           ,,,
Tropical Fruit,Pomegranates Organic,Fruit,,,
 Tropical Fruit                           ,Tropical Fruit _ Other                                                                             ,Fruit                                                                                                                           ,,,
Tropical Fruit,Tropical Fruit Other Organic,Fruit,,,
Unknown,Frozen Fruit,Fruit,,,
Value Added Fruit,Cut Fruit All Other Prepack,Fruit,,,
 Value Added Fruit                   ,Fruit Party Tray Prepack                                                                       ,Fruit                                                                                                                           ,,,
Value Added Fruit,Instore Cut Fruit,Fruit,,,
Value Added Fruit,Melon Halves/Quarters Prepack,Fruit,,,
Value Added Fruit,Melons Instore Cut,Fruit,,,
Value Added Fruit,Pineapple Wedge/Sliced/Chunks,Fruit,,,
Value Added Fruit,Value Added Fruit Organic,Fruit,,,
"Authentic HispanicFds&Product",Hispanic Tostados & Tortillas,Grains,,,
Bag Snacks,Bagged Popped Popcorn,Grains,,,
Bag Snacks,"Bagged Popped PopcornW/Sweetener",Grains,,,
Bag Snacks,Corn Chips,Grains,,,
 Bag Snacks                               ,Pretzel W/Sweetner                                                                              ,Grains                                                                                                                        ,,,
Bag Snacks,Pretzels,Grains,,,
 Bag Snacks                               ,Tortilla/Nacho Chips                                                                              ,Grains                                                                                                                        ,,,
Bagels&Cream Cheese,Refrigerated Bagels,Grains,,,
Baked Breads,Bagels,Grains,,,
Baked Breads,Diet/Light Bread,Grains,,,
 Baked Breads                          ,Dinner Rolls                                                                                             ,Grains                                                                                                                        ,,,
Baked Breads,English Muffins/Waffles,Grains,,,
 Baked Breads                          ,Fruit/Breakfast Bread                                                                            ,Grains                                                                                                                        ,,,
Baked Breads,Hamburger Buns,Grains,,,
Baked Breads,Hot Dog Buns,Grains,,,
Baked Breads,Main Meal Bread,Grains,,,
 Baked Breads                          ,Mainstream Variety Breads                                                                 ,Grains                                                                                                                        ,,,
Baked Breads,Mainstream White Bread,Grains,,,
 Baked Breads                          ,Pita/Tortillas                                                                                           ,Grains                                                                                                                        ,,,
Baked Breads,Premium Bread,Grains,,,
Baked Breads,Rye Breads,Grains,,,
Baked Breads,Sandwich Buns,Grains,,,
 Bakery Party Trays                  ,Party Trays: Rolls                                                                                    ,Grains                                                                                                                        ,,,
Baking Mixes,Biscuit Flour & Mixes,Grains,,,
 Baking Mixes                           ,Muffin & Corn Bread Mix                                                                     ,Grains                                                                                                                        ,,,
Baking Needs,Corn Starch,Grains,,,
Bread,All Other Bread,Grains,,,
Bread,Bread _ Ingredients,Grains,,,
 Bread                                        ,Bread Snacks                                                                                          ,Grains                                                                                                                        ,,,
Bread,Bread: Diet/Organic,Grains,,,
 Bread                                        ,Bread: Kosher                                                                                         ,Grains                                                                                                                        ,,,
Bread,Bread:Artisan,Grains,,,
Bread,Bread:Italian/French,Grains,,,
Bread,Bread:Pita/Pocket/Flatbrd,Grains,,,
 Bread                                        ,Bread:Retail Seasonings                                                                       ,Grains                                                                                                                        ,,,
Bread,Bread:Rye/Cocktail,Grains,,,
Bread,Bread:Sourdough,Grains,,,
Bread,Bread:Specialty,Grains,,,
 Bread                                        ,Bread:Sweet/Breakfast                                                                         ,Grains                                                                                                                        ,,,
Bread,Bread: Brand,Grains,,,
Bread,Bread:Tortillas/Wraps,Grains,,,
Bread,Bread:Wheat/Whl Grain,Grains,,,
Bread,Bread:White Loaf,Grains,,,
Bread,Gluten Free,Grains,,,
 Bread                                        ,Whole Grain Bread                                                                                ,Grains                                                                                                                        ,,,
Bulk Food,Cereal Bulk,Grains,,,
Cereal Bars,Breakfast Bars/Tarts/Scones,Grains,,,
Cereals,Cereal _ Cold,Grains,,,
Cereals,Cereal _ Hot,Grains,,,
Cereals,Grains,Grains,,,
 Cereals                                      ,Granola                                                                                                    ,Grains                                                                                                                        ,,,
"CnvBreakfast&WholesomeSnks",Cereal Bars,Grains,,,
"CnvBreakfast&WholesomeSnks",Granola Bars,Grains,,,
"CnvBreakfast&WholesomeSnks",Toaster Pastries,Grains,,,
"Coffee Shop Sweet Goods& Rtl",Coffee Shop: Bagged Snacks,Grains,,,
Cold Cereal,Adult Cereal,Grains,,,
Cold Cereal,All Family Cereal,Grains,,,
Cold Cereal,Kids Cereal,Grains,,,
 Cold Cereal                              ,Misc. Cereal                                                                                            ,Grains                                                                                                                        ,,,
Cookie/Cracker Multi_Pks,Multi_Pack Crackers,Grains,,,
Cookies,Graham Crackers,Grains,,,
Crackers,Crackers,Grains,,,
"Crackers & Misc BakedFood",Butter Spray Cracker,Grains,,,
"Crackers & Misc BakedFood",Cheese Crackers,Grains,,,
"Crackers & Misc BakedFood",Saltine/Oyster,Grains,,,
"Crackers & Misc BakedFood",Snack Crackers,Grains,,,
"Crackers & Misc BakedFood",Specialty Crackers,Grains,,,
Croutons/Bread Stick&Salad Toppings,Bread Sticks,Grains,,,
Croutons/Bread Stick&Salad Toppings,Croutons,Grains,,,
Croutons/Bread Stick&Salad Toppings,Salad Toppers,Grains,,,
Deli Specialties (Retail Pk),Dl Spec: Dry/Refrig Pastas,Grains,,,
"Dietary Aid Prdct/Med LiqNutr",Diabetic Dry Cereal,Grains,,,
Dinner Mixes_Dry,Pizza Mix Dry,Grains,,,
Dry Bean Veg&Rice,Misc Grain Mixes,Grains,,,
Dry Bean Veg&Rice,Noodle Side Dish Mixes,Grains,,,
Dry Bean Veg&Rice,Rice _ Dry Bag And Box,Grains,,,
 Dry Bean Veg&Rice                ,Rice _ Instant & Microwave                                                                  ,Grains                                                                                                                        ,,,
Dry Bean Veg&Rice,Rice Side Dish Mixes Dry,Grains,,,
Dry Noodles & Pasta,Long Cut Pasta,Grains,,,
Dry Noodles & Pasta,Noodles Dry,Grains,,,
Dry Noodles & Pasta,Short Cut Pasta,Grains,,,
Dry Noodles & Pasta,Specialty Pasta,Grains,,,
Dry Sauce/Gravy/Potatoes/ Stuffing,Stuffing Mixes,Grains,,,
Dry/Ramen Bouillon,Ramen Noodles/Ramen Cups,Grains,,,
 Eggs/Muffins/Potatoes          ,Refrigerated English Muffins                                                               ,Grains                                                                                                                        ,,,
Flour & Meals,Breadings/Coatings/Crumbs,Grains,,,
Flour & Meals,Cornmeal,Grains,,,
Flour & Meals,Flour: Misc/Specialty/Blend Et,Grains,,,
 Flour & Meals                          ,Flour: White & Self Rising                                                                     ,Grains                                                                                                                        ,,,
"Frozen Bread AndDesserts",Allergen Free [Frozen Bread],Grains,,,
"Frozen Bread AndDesserts",Breads,Grains,,,
"Frozen Bread AndDesserts",Muffins/Bagels,Grains,,,
"Frozen Bread AndDesserts",Rolls,Grains,,,
"Frozen Bread AndDesserts",Sprouted Breads,Grains,,,
 Frozen Bread/Dough              ,Frzn Biscuits                                                                                            ,Grains                                                                                                                        ,,,
Frozen Bread/Dough,Frzn Bread Dough,Grains,,,
Frozen Bread/Dough,Frzn Breadsticks,Grains,,,
Frozen Bread/Dough,Frzn Dinner Rolls,Grains,,,
 Frozen Bread/Dough              ,Frzn Garlic Bread                                                                                    ,Grains                                                                                                                        ,,,
Frozen Bread/Dough,Frzn Garlic Toast,Grains,,,
 Frozen Bread/Dough              ,Frzn Sweet Rolls&Muffins                                                                    ,Grains                                                                                                                        ,,,
Frozen Breakfast,Pancakes/French Toast,Grains,,,
Frozen Breakfast,Waffles,Grains,,,
Frozen Breakfast Foods,Frzn Bagels,Grains,,,
 Frozen Breakfast Foods         ,Frzn Breakfast Pastry                                                                            ,Grains                                                                                                                        ,,,
Frozen Breakfast Foods,Waffles/Pancakes/French Toast,Grains,,,
 Frzn Pasta                                ,Frozen Pasta                                                                                           ,Grains                                                                                                                        ,,,
Hot Cereal,Grits,Grains,,,
 Hot Cereal                                ,Instant Breakfast                                                                                    ,Grains                                                                                                                        ,,,
Hot Cereal,Instant Oatmeal,Grains,,,
 Hot Cereal                                ,Other Hot Cereal                                                                                    ,Grains                                                                                                                        ,,,
Hot Cereal,Standard Oatmeal,Grains,,,
"Kosher Foods AndProducts",Kosher Matzas,Grains,,,
"Kosher Foods AndProducts",Kosher Noodles And Rice,Grains,,,
 Meat _ Shelf Stable                 ,Tamales                                                                                                   ,Grains                                                                                                                        ,,,
"Molasses/Syrups/PancakeMixes",Pancake Mixes,Grains,,,
Multicultural Products,Rice Bulk/Bag,Grains,,,
Non_Dairy/Dairy Aseptic,Rice Beverage,Grains,,,
 Pies                                            ,Pies: Sugar Free                                                                                      ,Grains                                                                                                                        ,,,
Popcorn,Caramel Coated Snacks,Grains,,,
Popcorn,Popcorn _ Microwave,Grains,,,
Popcorn,Popcorn _ Other,Grains,,,
Prepared/Pdgd Foods,Grains,Grains,,,
Prepared/Pdgd Foods,Pasta/Ramen,Grains,,,
"Refrgrated DoughProducts",Misc Refrig Dough Products,Grains,,,
"Refrgrated DoughProducts",Refrigerated Biscuits,Grains,,,
"Refrgrated DoughProducts",Refrigerated Breads,Grains,,,
"Refrgrated DoughProducts",Refrigerated Crescent Rolls,Grains,,,
"Refrgrated DoughProducts",Refrigerated Specialty Rolls,Grains,,,
"Refrigerated HispanicGrocery",Refrigerated Tortillas,Grains,,,
 Refrigerated Italian                ,Refrigerated Pasta                                                                                 ,Grains                                                                                                                        ,,,
Rice Cakes,Large _ Rice Cakes,Grains,,,
 Rice Cakes                                ,Large Cakes                                                                                             ,Grains                                                                                                                        ,,,
Rice Cakes,Mini _ Rice Cakes,Grains,,,
 Rice Cakes                                ,Mini_Cakes                                                                                              ,Grains                                                                                                                        ,,,
Rice Cakes,Other _ Rice Cakes,Grains,,,
